sample_barcode	sample	bin	completeness_checkm1	contamination_checkm1	strain_heterogeneity_checkm1	completeness_checkm2	contamination_checkm2	coding_density	genome_size	n_contigs	gc	contig_n50	contig_n90	aun	n_per_100kb	cov	r_abund	wf_name	wf_mode	wf_v	wf_date	is_circular	bakta_trna_all	bakta_trna_uniq	bakta_16s	bakta_23s	bakta_5s	bakta_16s_len	bakta_23s_len	bakta_5s_len	barrnap_16s	barrnap_23s	barrnap_5s	barrnap_16s_len	barrnap_23s_len	barrnap_5s_len	custom_trna_uniq	ssu_16s_len	ssu_23s_len	ssu_5s_len	operon	mimag	classification	domain	phylum	class	order	family	genus	species	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings	batch_id
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.37	99.26	0.63	0	99.79	2.38	91	7071693	3	42.66	4356906	2267107	3439462.3	0	145.86469	0.8116596	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	72	21	4	4	4	1523	2883	110	4	4	4	1519	2874	105	21	1523	2883	110	1	HQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides cellulosilyticus	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Bacteroides	s__Bacteroides cellulosilyticus	GCF_028539415.1	95.26	GCF_028539415.1	98.62	0.857	GCF_028539415.1	95.26	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides cellulosilyticus	98.62	0.857	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_000513195.1, s__Bacteroides timonensis, 95.0, 94.56, 0.574; GCF_036416795.1, s__Bacteroides sp036416795, 95.05, 93.96, 0.622; GCF_020091405.1, s__Bacteroides sp900552405, 95.23, 93.96, 0.621; GCF_003464595.1, s__Bacteroides intestinalis_A, 95.0, 89.67, 0.472; GCF_902364365.1, s__Bacteroides sp900556215, 95.07, 89.06, 0.472; GCF_000172175.1, s__Bacteroides intestinalis, 95.0, 88.8, 0.479; GCA_900557355.1, s__Bacteroides sp900557355, 95.0, 88.27, 0.209; GCF_900142015.1, s__Bacteroides stercorirosoris, 95.0, 84.21, 0.339; GCF_905207245.1, s__Bacteroides sp905207245, 95.0, 83.58, 0.266; GCA_947071285.1, s__Bacteroides sp947071285, 95.0, 83.25, 0.269; GCA_905215555.1, s__Bacteroides sp905215555, 95.0, 82.74, 0.295; GCF_000315485.1, s__Bacteroides oleiciplenus, 95.0, 82.74, 0.276	96.45	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.38	97.99	0.67	0	99.88	0.85	86.3	3180383	6	60	609981	489984	847049.1	0	63.87144	0.35541067	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	56	21	3	3	3	1531	2839	116	3	3	3	1529	2836	106	22	1531	2839	116	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;s__Oscillibacter welbionis	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Oscillospiraceae	g__Oscillibacter	s__Oscillibacter welbionis	GCF_005121165.3	95	GCF_005121165.3	99.67	0.875	GCF_005121165.3	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;s__Oscillibacter welbionis	99.67	0.875	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_019118935.1, s__Oscillibacter pullicola, 95.0, 94.24, 0.76; GCA_019118505.1, s__Oscillibacter excrementavium, 95.0, 89.05, 0.555; GCA_019118245.1, s__Oscillibacter excrementigallinarum, 95.0, 88.96, 0.606; GCA_019119105.1, s__Oscillibacter avistercoris, 95.0, 88.93, 0.599; GCA_946494635.1, s__Oscillibacter sp946494635, 95.0, 86.8, 0.345; GCA_944382995.1, s__Oscillibacter sp944382995, 95.0, 86.77, 0.455; GCA_018228705.1, s__Oscillibacter sp018228705, 95.0, 82.94, 0.231; GCA_945873695.1, s__Oscillibacter sp945873695, 95.0, 82.89, 0.216; GCA_904393855.1, s__Oscillibacter sp904393855, 95.0, 82.73, 0.153; GCA_900551885.1, s__Oscillibacter sp900551885, 95.0, 82.26, 0.176; GCF_900544955.1, s__Oscillibacter sp900544955, 95.0, 81.9, 0.171; GCA_004558115.1, s__Oscillibacter sp004558115, 95.0, 81.35, 0.165; GCA_944387015.1, s__Oscillibacter sp944387015, 95.0, 81.31, 0.154; GCA_945864305.1, s__Oscillibacter sp945864305, 95.0, 80.9, 0.164	96.01	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.39	96.41	2.53	60	99.59	1.56	87.1	3310866	18	47.62	335854	102221	308706.1	0	152.83963	0.85047144	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	69	21	6	6	6	1533	2888	118	6	6	6	1530	2878	100	22	1533	2888	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Fusicatenibacter	s__Fusicatenibacter saccharivorans	GCF_027667425.1	95	GCF_027667425.1	97.66	0.781	GCF_027667425.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans	97.66	0.781	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_900772675.1, s__Fusicatenibacter sp900772675, 95.0, 91.26, 0.599; GCA_963596755.1, s__Fusicatenibacter sp963596755, 95.0, 89.03, 0.51; GCA_963661155.1, s__Fusicatenibacter massiliensis_A, 95.0, 88.49, 0.506	92.43	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.4	98.63	0	0	100	4.04	87.6	3076934	2	42.76	2565076	511858	2223516.5	0	267.87534	1.490584	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	59	21	4	4	4	1512	2837	117	4	4	4	1509	2833	108	22	1512	2837	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Hominimerdicola;s__Hominimerdicola aceti	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Hominimerdicola	s__Hominimerdicola aceti	GCF_025567495.1	95	GCF_025567495.1	97.99	0.802	GCF_025567495.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Hominimerdicola;s__Hominimerdicola aceti	97.99	0.802	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Hominimerdicola;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934435205.1, s__Hominimerdicola sp934435205, 95.0, 94.94, 0.792; GCA_937898375.1, s__Hominimerdicola sp937898375, 95.0, 91.56, 0.699; GCF_900539095.1, s__Hominimerdicola sp900539095, 95.0, 90.18, 0.723; GCF_019423705.1, s__Hominimerdicola sp019423705, 95.0, 82.24, 0.222	96.21	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.40	100	0.81	0	99.97	0.85	86.4	3555710	4	66.22	1179801	866698	1131817.5	0	14.749614	0.08207377	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	52	22	3	3	3	1510	2965	115	3	3	3	1507	2955	106	21	1510	2965	115	1	HQ	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Gordonibacter;s__Gordonibacter pamelaeae	d__Bacteria	p__Actinomycetota	c__Coriobacteriia	o__Coriobacteriales	f__Eggerthellaceae	g__Gordonibacter	s__Gordonibacter pamelaeae	GCF_000210055.1	95	GCF_000210055.1	99.2	0.851	GCF_000210055.1	95	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Gordonibacter;s__Gordonibacter pamelaeae	99.2	0.851	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Gordonibacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_900199375.1, s__Gordonibacter urolithinfaciens, 95.0, 93.98, 0.762; GCA_900170005.1, s__Gordonibacter massiliensis, 95.0, 86.76, 0.371; GCF_003339845.1, s__Gordonibacter sp003339845, 95.0, 85.73, 0.365	92.77	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.41	95.97	0	0	98.71	0	87.5	2168605	10	53.4	284250	143170	318949.4	0	118.122246	0.6572876	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	40	19	1	1	1	1517	2831	117	1	1	1	1515	2828	111	20	1517	2831	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Hominenteromicrobium;s__Hominenteromicrobium mulieris	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Acutalibacteraceae	g__Hominenteromicrobium	s__Hominenteromicrobium mulieris	GCF_020687165.1	95	GCF_020687165.1	98.62	0.926	GCF_020687165.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Hominenteromicrobium;s__Hominenteromicrobium mulieris	98.62	0.926	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Hominenteromicrobium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934643185.1, s__Hominenteromicrobium sp934643185, 95.0, 94.67, 0.783	97.18	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.42	90.27	0	0	92.54	0	89.1	2187391	3	45.01	1398568	245739	1056656.2	0	649.8723	3.6161945	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	50	21	2	2	2	1532	2829	117	2	2	2	1530	2827	111	21	1532	2829	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Fimenecus;s__Fimenecus sp000432435	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Acutalibacteraceae	g__Fimenecus	s__Fimenecus sp000432435	GCA_000432435.1	95	GCA_000432435.1	99.73	0.959	GCA_000432435.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Fimenecus;s__Fimenecus sp000432435	99.73	0.959	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Fimenecus;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_022768065.1, s__Fimenecus sp022768065, 95.0, 90.68, 0.73; GCA_002437245.1, s__Fimenecus sp002437245, 95.0, 89.7, 0.732	90.79	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.43	96.83	1.4	0	97.18	0.48	85.5	2262182	2	49.51	1635354	626828	1355901.5	0	34.971905	0.19460009	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	54	21	3	3	3	1518	2883	116	3	3	3	1514	2879	102	21	1518	2883	116	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp000435055	d__Bacteria	p__Bacillota	c__Clostridia	o__Christensenellales	f__CAG-138	g__PeH17	s__PeH17 sp000435055	GCA_000435055.1	95	GCA_000435055.1	98.35	0.936	GCA_000435055.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp000435055	98.35	0.936	d__Bacteria;p__Bacillota;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_937894955.1, s__PeH17 sp937894955, 95.0, 94.01, 0.865	93.96	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.44	93.29	0	0	97.78	0.27	86.7	2715832	4	59.49	1476992	475085	1006960.3	0	46.180656	0.25697085	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	50	21	3	3	3	1514	2837	116	3	3	3	1512	2833	110	22	1514	2837	116	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia intestinalis	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Oscillospiraceae	g__Faecousia	s__Faecousia intestinalis	GCF_040096185.1	95	GCF_040096185.1	97.26	0.801	GCF_040096185.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia intestinalis	97.26	0.801	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	98.89	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.45	98.11	0	0	98.97	1.83	88.7	2942609	3	29.82	2298111	396343	1869083.8	0	19.035097	0.10592021	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	69	21	9	9	9	1525	2902	108	9	9	9	1522	2896	83	22	1525	2902	108	1	HQ	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus intestinalis	d__Bacteria	p__Bacillota	c__Bacilli	o__Erysipelotrichales	f__Coprobacillaceae	g__Faecalibacillus	s__Faecalibacillus intestinalis	GCF_003024685.1	95	GCF_003024685.1	96.27	0.771	GCF_003024685.1	95	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus intestinalis	96.27	0.771	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_958421935.1, s__Faecalibacillus sp900544435, 95.0, 93.12, 0.743; GCF_003024675.1, s__Faecalibacillus faecis, 95.0, 91.0, 0.627; GCA_963618275.1, s__Faecalibacillus sp963618275, 95.0, 90.84, 0.624; GCA_030540195.1, s__Faecalibacillus sp030540195, 95.0, 89.89, 0.56	92.04	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.47	95.08	2.3	33.33	97.64	1.31	89	3744659	2	51.19	2114611	1630048	1903681	0	183.85825	1.0230736	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	46	21	3	3	3	1524	2867	113	3	3	3	1520	2851	107	21	1524	2867	113	1	HQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp000433355	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__UBA932	g__Cryptobacteroides	s__Cryptobacteroides sp000433355	GCA_000433355.1	95	GCA_000433355.1	98.09	0.848	GCA_000433355.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp000433355	98.09	0.848	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_900544195.1, s__Cryptobacteroides sp900544195, 95.0, 93.73, 0.662; GCA_934725575.1, s__Cryptobacteroides sp934725575, 95.0, 91.6, 0.549; GCA_000431015.1, s__Cryptobacteroides sp000431015, 95.0, 90.38, 0.521; GCA_963604455.1, s__Cryptobacteroides sp963604455, 95.0, 89.2, 0.403; GCA_963660255.1, s__Cryptobacteroides sp963660255, 95.0, 86.67, 0.334; GCA_963604245.1, s__Cryptobacteroides sp963604245, 95.0, 85.46, 0.342; GCA_963657715.1, s__Cryptobacteroides sp963657715, 95.0, 85.09, 0.402; GCA_963596515.1, s__Cryptobacteroides sp963596515, 95.0, 85.05, 0.326; GCA_963642795.1, s__Cryptobacteroides sp963642795, 95.0, 84.8, 0.378; GCA_002314195.1, s__Cryptobacteroides sp002314195, 95.0, 84.54, 0.366; GCA_002321335.1, s__Cryptobacteroides sp002321335, 95.0, 84.32, 0.369; GCA_002438845.1, s__Cryptobacteroides sp002438845, 95.0, 84.3, 0.362; GCA_934698975.1, s__Cryptobacteroides sp934698975, 95.0, 84.25, 0.358; GCA_963617915.1, s__Cryptobacteroides sp963617915, 95.0, 84.17, 0.302; GCA_963623745.1, s__Cryptobacteroides sp963623745, 95.0, 84.03, 0.343; GCA_934725285.1, s__Cryptobacteroides sp934725285, 95.0, 83.92, 0.302; GCA_934667175.1, s__Cryptobacteroides sp934667175, 95.0, 83.87, 0.308; GCA_963642565.1, s__Cryptobacteroides sp963642565, 95.0, 83.84, 0.355; GCA_963639865.1, s__Cryptobacteroides sp963639865, 95.0, 83.81, 0.339; GCA_002439875.1, s__Cryptobacteroides sp002439875, 95.0, 83.5, 0.335; GCA_002437305.1, s__Cryptobacteroides sp002437305, 95.0, 82.81, 0.29; GCA_002297815.1, s__Cryptobacteroides sp002297815, 95.0, 82.02, 0.221; GCA_934678915.1, s__Cryptobacteroides sp934678915, 95.0, 81.73, 0.155	95.17	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.48	99.33	0.67	100	99.86	3.01	88.5	3339003	4	43.77	899232	591717	1097039.7	0	415.30963	2.3109777	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	54	21	5	5	5	1518	2881	118	5	5	0	1516	2878	0	22	1518	2881	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus aceti	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Coprococcus	s__Coprococcus aceti	GCF_025567285.1	95	GCF_025567285.1	98.54	0.867	GCF_025567285.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus aceti	98.54	0.867	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_963600665.1, s__Coprococcus sp963600665, 95.0, 93.32, 0.652; GCA_934247115.1, s__Coprococcus sp934247115, 95.0, 90.89, 0.597; GCF_025149915.1, s__Coprococcus eutactus, 95.0, 90.79, 0.46; GCA_900548315.1, s__Coprococcus sp900548315, 95.0, 89.9, 0.39; GCA_029338615.1, s__Coprococcus sp029338615, 95.0, 89.73, 0.422; GCA_900557435.1, s__Coprococcus sp900557435, 95.0, 89.73, 0.346; GCA_902461735.1, s__Coprococcus sp902461735, 95.42, 89.13, 0.385; GCA_900548215.1, s__Coprococcus sp900548215, 95.0, 88.57, 0.381; GCA_934277375.1, s__Coprococcus sp934277375, 95.0, 88.45, 0.441; GCA_934270935.1, s__Coprococcus sp934270935, 95.18, 87.61, 0.332; GCA_016297325.1, s__Coprococcus sp016297325, 95.0, 85.96, 0.308	94.08	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.49	99.44	0.24	0	99.93	0.46	88.5	3235387	5	49.02	820737	606768	814659.9	0	21.983416	0.12232603	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	57	21	4	4	4	1532	2889	118	4	4	2	1528	2885	100	22	1532	2889	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Roseburia	s__Roseburia hominis	GCF_000225345.1	95	GCF_000225345.1	98.18	0.852	GCF_000225345.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis	98.18	0.852	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_902781225.1, s__Roseburia sp902781225, 95.0, 95.0, 0.79	90.01	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.5	100	0	0	99.99	0.72	87.9	3204551	7	43.9	713817	240936	718187.1	0	23.948294	0.13325955	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	54	21	4	4	4	1533	2879	118	4	4	4	1530	2875	96	21	1533	2879	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hominisplanchenecus;s__Hominisplanchenecus faecis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Hominisplanchenecus	s__Hominisplanchenecus faecis	GCF_020687205.1	95	GCF_020687205.1	98.21	0.779	GCF_020687205.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hominisplanchenecus;s__Hominisplanchenecus faecis	98.21	0.779	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hominisplanchenecus;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_905214675.1, s__Hominisplanchenecus sp905214675, 95.0, 88.39, 0.408; GCA_900551235.1, s__Hominisplanchenecus sp900551235, 95.0, 88.38, 0.469	94.66	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.50	95.97	0.67	0	97.25	0.66	88.6	2249132	4	60.65	782222	215558	817761.7	0	370.13263	2.0595918	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	48	21	2	2	2	1531	2839	117	2	2	2	1529	2836	110	22	1531	2839	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900543625	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Oscillospiraceae	g__CAG-103	s__CAG-103 sp900543625	GCA_900543625.1	95	GCA_900543625.1	96.81	0.875	GCA_900543625.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900543625	96.81	0.875	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_905215475.1, s__CAG-103 sp905215475, 95.0, 95.09, 0.874; GCA_934591895.1, s__CAG-103 sp934591895, 95.0, 93.97, 0.834; GCA_900757655.1, s__CAG-103 sp900757655, 95.0, 90.83, 0.765; GCA_025757645.1, s__CAG-103 sp000432375, 95.0, 90.79, 0.672; GCA_900317855.1, s__CAG-103 sp900317855, 95.0, 90.62, 0.732; GCA_934589185.1, s__CAG-103 sp934589185, 95.43, 90.21, 0.681; GCA_963627135.1, s__CAG-103 sp963627135, 95.0, 89.4, 0.668; GCA_004556965.1, s__CAG-103 sp004556965, 95.0, 79.9, 0.15	96.53	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.52	92.06	0	0	98.56	0.35	85.7	1567448	2	37.69	922539	644909	808311.2	0	19.08459	0.10619563	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	47	21	4	4	4	1535	2890	118	4	4	0	1532	2886	0	22	1535	2890	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA4285;s__UBA4285 sp900545225	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__UBA4285	s__UBA4285 sp900545225	GCA_900545225.1	95	GCA_900545225.1	98.88	0.947	GCA_900545225.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA4285;s__UBA4285 sp900545225	98.88	0.947	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA4285;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_022769005.1, s__UBA4285 sp022769005, 95.0, 82.31, 0.27	90.71	11	N/A	N/A	batch_5
NP-RASK00000009MP	NP-RASK00000009MP	NP-RASK00000009MP.bin.1.53	98.23	0	0	98.23	0.08	89	2234803	7	46.41	352376	214135	356249.8	0	41.683517	0.23194666	NP-RASK00000009MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	42	21	3	3	3	1514	2893	117	3	3	3	1512	2889	112	21	1514	2893	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter faecis	d__Bacteria	p__Bacillota	c__Clostridia	o__Peptostreptococcales	f__Anaerovoracaceae	g__Lentihominibacter	s__Lentihominibacter faecis	GCF_014306095.1	95	GCF_014306095.1	98.21	0.75	GCF_014306095.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter faecis	98.21	0.75	d__Bacteria;p__Bacillota;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934281605.1, s__Lentihominibacter sp934281605, 95.0, 87.05, 0.439; GCA_963603335.1, s__Lentihominibacter sp963603335, 95.0, 81.73, 0.198	95.37	11	N/A	N/A	batch_5
